DateTime,Actual Wind Generation  (MW),Forecast Wind Generation (MW)
8/7/2022 4:00,1007,617
8/7/2022 4:15,1030,619
8/7/2022 4:30,1031,620
8/7/2022 4:45,1017,622
8/7/2022 5:00,1017,624
8/7/2022 5:15,1034,618
8/7/2022 5:30,1026,612
8/7/2022 5:45,1029,606
8/7/2022 6:00,1004,600
8/7/2022 6:15,1016,593
8/7/2022 6:30,1026,586
8/7/2022 6:45,1058,579
8/7/2022 7:00,1014,612
8/7/2022 7:15,971,597
8/7/2022 7:30,943,582
8/7/2022 7:45,986,567
8/7/2022 8:00,925,551
8/7/2022 8:15,853,538
8/7/2022 8:30,793,524
8/7/2022 8:45,756,510
8/7/2022 9:00,745,496
8/7/2022 9:15,744,490
8/7/2022 9:30,806,483
8/7/2022 9:45,817,476
8/7/2022 10:00,817,470
8/7/2022 10:15,855,468
8/7/2022 10:30,897,467
8/7/2022 10:45,912,465
8/7/2022 11:00,853,464
8/7/2022 11:15,848,463
8/7/2022 11:30,828,462
8/7/2022 11:45,789,461
8/7/2022 12:00,784,460
8/7/2022 12:15,755,462
8/7/2022 12:30,754,464
8/7/2022 12:45,692,466
8/7/2022 13:00,673,477
8/7/2022 13:15,673,478
8/7/2022 13:30,747,479
8/7/2022 13:45,729,480
8/7/2022 14:00,694,481
8/7/2022 14:15,716,470
8/7/2022 14:30,666,460
8/7/2022 14:45,658,449
8/7/2022 15:00,642,438
8/7/2022 15:15,598,437
8/7/2022 15:30,609,436
8/7/2022 15:45,593,434
8/7/2022 16:00,544,433
8/7/2022 16:15,520,434
8/7/2022 16:30,523,435
8/7/2022 16:45,488,437
8/7/2022 17:00,486,438
8/7/2022 17:15,472,443
8/7/2022 17:30,485,448
8/7/2022 17:45,493,452
8/7/2022 18:00,471,457
8/7/2022 18:15,483,447
8/7/2022 18:30,488,437
8/7/2022 18:45,473,428
8/7/2022 19:00,467,521
8/7/2022 19:15,452,504
8/7/2022 19:30,438,487
8/7/2022 19:45,404,470
8/7/2022 20:00,391,453
8/7/2022 20:15,354,430
8/7/2022 20:30,350,408
8/7/2022 20:45,323,386
8/7/2022 21:00,312,364
8/7/2022 21:15,312,354
8/7/2022 21:30,318,344
8/7/2022 21:45,327,334
8/7/2022 22:00,332,324
8/7/2022 22:15,333,324
8/7/2022 22:30,313,324
8/7/2022 22:45,294,324
8/7/2022 23:00,291,324
8/7/2022 23:15,289,331
8/7/2022 23:30,293,338
8/7/2022 23:45,288,345
8/8/2022 0:00,281,352
8/8/2022 0:15,270,346
8/8/2022 0:30,266,341
8/8/2022 0:45,264,335
8/8/2022 1:00,263,321
8/8/2022 1:15,250,313
8/8/2022 1:30,271,305
8/8/2022 1:45,278,297
8/8/2022 2:00,289,289
8/8/2022 2:15,274,278
8/8/2022 2:30,248,268
8/8/2022 2:45,245,257
8/8/2022 3:00,257,247
8/8/2022 3:15,239,237
8/8/2022 3:30,241,226
8/8/2022 3:45,235,216
8/8/2022 4:00,223,205
8/8/2022 4:15,211,207
8/8/2022 4:30,214,208
8/8/2022 4:45,207,209
8/8/2022 5:00,191,211
8/8/2022 5:15,180,215
8/8/2022 5:30,179,219
8/8/2022 5:45,184,222
8/8/2022 6:00,190,226
8/8/2022 6:15,191,222
8/8/2022 6:30,195,218
8/8/2022 6:45,215,214
8/8/2022 7:00,232,193
8/8/2022 7:15,242,193
8/8/2022 7:30,231,193
8/8/2022 7:45,211,193
8/8/2022 8:00,195,184
8/8/2022 8:15,179,178
8/8/2022 8:30,174,172
8/8/2022 8:45,160,166
8/8/2022 9:00,168,157
8/8/2022 9:15,189,157
8/8/2022 9:30,187,156
8/8/2022 9:45,183,155
8/8/2022 10:00,186,154
8/8/2022 10:15,195,158
8/8/2022 10:30,195,161
8/8/2022 10:45,223,165
8/8/2022 11:00,238,168
8/8/2022 11:15,254,170
8/8/2022 11:30,255,171
8/8/2022 11:45,280,172
8/8/2022 12:00,277,174
8/8/2022 12:15,293,187
8/8/2022 12:30,330,199
8/8/2022 12:45,325,212
8/8/2022 13:00,324,261
8/8/2022 13:15,340,267
8/8/2022 13:30,342,273
8/8/2022 13:45,355,279
8/8/2022 14:00,346,285
8/8/2022 14:15,335,280
8/8/2022 14:30,338,275
8/8/2022 14:45,359,270
8/8/2022 15:00,365,266
8/8/2022 15:15,378,255
8/8/2022 15:30,378,244
8/8/2022 15:45,359,233
8/8/2022 16:00,353,222
8/8/2022 16:15,354,224
8/8/2022 16:30,363,226
8/8/2022 16:45,364,227
8/8/2022 17:00,344,229
8/8/2022 17:15,360,226
8/8/2022 17:30,368,223
8/8/2022 17:45,320,221
8/8/2022 18:00,308,218
8/8/2022 18:15,299,222
8/8/2022 18:30,270,227
8/8/2022 18:45,252,231
8/8/2022 19:00,249,235
8/8/2022 19:15,233,233
8/8/2022 19:30,208,232
8/8/2022 19:45,211,230
8/8/2022 20:00,212,228
8/8/2022 20:15,205,225
8/8/2022 20:30,210,222
8/8/2022 20:45,194,218
8/8/2022 21:00,194,215
8/8/2022 21:15,193,212
8/8/2022 21:30,199,208
8/8/2022 21:45,187,205
8/8/2022 22:00,169,201
8/8/2022 22:15,149,205
8/8/2022 22:30,169,209
8/8/2022 22:45,182,213
8/8/2022 23:00,182,217
8/8/2022 23:15,155,213
8/8/2022 23:30,169,208
8/8/2022 23:45,163,204
8/9/2022 0:00,143,200
8/9/2022 0:15,137,191
8/9/2022 0:30,130,182
8/9/2022 0:45,127,173
8/9/2022 1:00,142,158
8/9/2022 1:15,147,145
8/9/2022 1:30,152,133
8/9/2022 1:45,167,120
8/9/2022 2:00,169,108
8/9/2022 2:15,153,106
8/9/2022 2:30,138,104
8/9/2022 2:45,150,101
8/9/2022 3:00,123,99
8/9/2022 3:15,112,100
8/9/2022 3:30,114,101
8/9/2022 3:45,101,101
8/9/2022 4:00,100,102
8/9/2022 4:15,114,101
8/9/2022 4:30,98,101
8/9/2022 4:45,98,100
8/9/2022 5:00,103,99
8/9/2022 5:15,115,98
8/9/2022 5:30,106,97
8/9/2022 5:45,111,96
8/9/2022 6:00,106,95
8/9/2022 6:15,103,94
8/9/2022 6:30,98,93
8/9/2022 6:45,92,93
8/9/2022 7:00,87,109
8/9/2022 7:15,84,107
8/9/2022 7:30,76,106
8/9/2022 7:45,74,104
8/9/2022 8:00,68,102
8/9/2022 8:15,61,100
8/9/2022 8:30,53,97
8/9/2022 8:45,54,95
8/9/2022 9:00,56,92
8/9/2022 9:15,54,94
8/9/2022 9:30,50,95
8/9/2022 9:45,51,97
8/9/2022 10:00,58,98
8/9/2022 10:15,72,101
8/9/2022 10:30,72,104
8/9/2022 10:45,68,107
8/9/2022 11:00,75,109
8/9/2022 11:15,86,115
8/9/2022 11:30,89,121
8/9/2022 11:45,96,127
8/9/2022 12:00,94,133
8/9/2022 12:15,90,138
8/9/2022 12:30,93,143
8/9/2022 12:45,97,148
8/9/2022 13:00,105,150
8/9/2022 13:15,113,148
8/9/2022 13:30,115,146
8/9/2022 13:45,123,144
8/9/2022 14:00,126,142
8/9/2022 14:15,129,140
8/9/2022 14:30,143,137
8/9/2022 14:45,155,134
8/9/2022 15:00,161,132
8/9/2022 15:15,162,132
8/9/2022 15:30,166,132
8/9/2022 15:45,167,132
8/9/2022 16:00,173,131
8/9/2022 16:15,184,134
8/9/2022 16:30,192,136
8/9/2022 16:45,201,138
8/9/2022 17:00,196,140
8/9/2022 17:15,189,143
8/9/2022 17:30,198,145
8/9/2022 17:45,208,148
8/9/2022 18:00,204,151
8/9/2022 18:15,205,142
8/9/2022 18:30,203,133
8/9/2022 18:45,189,125
8/9/2022 19:00,194,139
8/9/2022 19:15,197,132
8/9/2022 19:30,184,126
8/9/2022 19:45,172,119
8/9/2022 20:00,164,113
8/9/2022 20:15,168,120
8/9/2022 20:30,168,128
8/9/2022 20:45,168,136
8/9/2022 21:00,168,143
8/9/2022 21:15,168,149
8/9/2022 21:30,168,156
8/9/2022 21:45,168,162
8/9/2022 22:00,168,168
8/9/2022 22:15,168,171
8/9/2022 22:30,168,174
8/9/2022 22:45,114,177
8/9/2022 23:00,111,180
8/9/2022 23:15,108,171
8/9/2022 23:30,108,163
8/9/2022 23:45,109,154
8/10/2022 0:00,97,146
8/10/2022 0:15,90,134
8/10/2022 0:30,88,123
8/10/2022 0:45,88,112
8/10/2022 1:00,88,152
8/10/2022 1:15,101,143
8/10/2022 1:30,105,133
8/10/2022 1:45,108,124
8/10/2022 2:00,104,115
8/10/2022 2:15,109,114
8/10/2022 2:30,108,113
8/10/2022 2:45,102,112
8/10/2022 3:00,94,111
8/10/2022 3:15,85,111
8/10/2022 3:30,79,111
8/10/2022 3:45,75,111
8/10/2022 4:00,76,111
8/10/2022 4:15,75,110
8/10/2022 4:30,66,110
8/10/2022 4:45,63,110
8/10/2022 5:00,49,110
8/10/2022 5:15,38,108
8/10/2022 5:30,32,106
8/10/2022 5:45,28,104
8/10/2022 6:00,26,102
8/10/2022 6:15,28,101
8/10/2022 6:30,29,100
8/10/2022 6:45,31,99
8/10/2022 7:00,33,100
8/10/2022 7:15,37,102
8/10/2022 7:30,44,105
8/10/2022 7:45,48,107
8/10/2022 8:00,55,109
8/10/2022 8:15,48,109
8/10/2022 8:30,48,109
8/10/2022 8:45,50,109
8/10/2022 9:00,49,108
8/10/2022 9:15,57,108
8/10/2022 9:30,57,108
8/10/2022 9:45,52,107
8/10/2022 10:00,49,107
8/10/2022 10:15,44,108
8/10/2022 10:30,43,110
8/10/2022 10:45,49,111
8/10/2022 11:00,48,112
8/10/2022 11:15,59,113
8/10/2022 11:30,77,114
8/10/2022 11:45,86,115
8/10/2022 12:00,92,117
8/10/2022 12:15,92,118
8/10/2022 12:30,89,119
8/10/2022 12:45,87,120
8/10/2022 13:00,93,113
8/10/2022 13:15,86,109
8/10/2022 13:30,75,106
8/10/2022 13:45,71,102
8/10/2022 14:00,67,99
8/10/2022 14:15,66,96
8/10/2022 14:30,70,93
8/10/2022 14:45,85,90
8/10/2022 15:00,97,88
8/10/2022 15:15,120,88
8/10/2022 15:30,140,88
8/10/2022 15:45,166,88
8/10/2022 16:00,162,88
8/10/2022 16:15,173,89
8/10/2022 16:30,173,90
8/10/2022 16:45,174,91
8/10/2022 17:00,136,92
8/10/2022 17:15,125,90
8/10/2022 17:30,118,88
8/10/2022 17:45,115,86
8/10/2022 18:00,94,84
8/10/2022 18:15,74,81
8/10/2022 18:30,66,78
8/10/2022 18:45,62,74
8/10/2022 19:00,56,76
8/10/2022 19:15,53,75
8/10/2022 19:30,49,73
8/10/2022 19:45,41,71
8/10/2022 20:00,44,70
8/10/2022 20:15,40,71
8/10/2022 20:30,37,72
8/10/2022 20:45,39,74
8/10/2022 21:00,50,75
8/10/2022 21:15,51,76
8/10/2022 21:30,51,77
8/10/2022 21:45,46,78
8/10/2022 22:00,43,79
8/10/2022 22:15,34,78
8/10/2022 22:30,30,77
8/10/2022 22:45,36,76
8/10/2022 23:00,37,75
8/10/2022 23:15,38,72
8/10/2022 23:30,45,69
8/10/2022 23:45,43,66
8/11/2022 0:00,42,64
8/11/2022 0:15,30,61
8/11/2022 0:30,21,58
8/11/2022 0:45,17,55
8/11/2022 1:00,21,57
8/11/2022 1:15,19,55
8/11/2022 1:30,17,52
8/11/2022 1:45,18,50
8/11/2022 2:00,22,47
8/11/2022 2:15,25,46
8/11/2022 2:30,25,45
8/11/2022 2:45,28,44
8/11/2022 3:00,31,44
8/11/2022 3:15,27,44
8/11/2022 3:30,29,45
8/11/2022 3:45,25,45
8/11/2022 4:00,25,46
8/11/2022 4:15,23,47
8/11/2022 4:30,23,48
8/11/2022 4:45,18,49
8/11/2022 5:00,17,50
8/11/2022 5:15,14,51
8/11/2022 5:30,16,52
8/11/2022 5:45,20,52
8/11/2022 6:00,24,53
8/11/2022 6:15,27,52
8/11/2022 6:30,27,50
8/11/2022 6:45,28,49
8/11/2022 7:00,30,41
8/11/2022 7:15,39,41
8/11/2022 7:30,40,41
8/11/2022 7:45,43,40
8/11/2022 8:00,45,40
8/11/2022 8:15,49,40
8/11/2022 8:30,48,40
8/11/2022 8:45,47,40
8/11/2022 9:00,45,41
8/11/2022 9:15,38,39
8/11/2022 9:30,32,38
8/11/2022 9:45,31,37
8/11/2022 10:00,24,36
8/11/2022 10:15,19,35
8/11/2022 10:30,18,34
8/11/2022 10:45,18,33
8/11/2022 11:00,22,32
8/11/2022 11:15,26,33
8/11/2022 11:30,26,33
8/11/2022 11:45,31,34
8/11/2022 12:00,32,35
8/11/2022 12:15,32,35
8/11/2022 12:30,34,35
8/11/2022 12:45,43,35
8/11/2022 13:00,45,40
8/11/2022 13:15,52,40
8/11/2022 13:30,57,40
8/11/2022 13:45,59,40
8/11/2022 14:00,58,40
8/11/2022 14:15,66,39
8/11/2022 14:30,71,38
8/11/2022 14:45,69,37
8/11/2022 15:00,75,36
8/11/2022 15:15,78,37
8/11/2022 15:30,79,38
8/11/2022 15:45,86,40
8/11/2022 16:00,94,41
8/11/2022 16:15,94,43
8/11/2022 16:30,89,46
8/11/2022 16:45,89,48
8/11/2022 17:00,90,50
8/11/2022 17:15,95,53
8/11/2022 17:30,100,56
8/11/2022 17:45,102,59
8/11/2022 18:00,114,62
8/11/2022 18:15,117,65
8/11/2022 18:30,120,69
8/11/2022 18:45,115,72
8/11/2022 19:00,112,88
8/11/2022 19:15,126,92
8/11/2022 19:30,127,95
8/11/2022 19:45,137,98
8/11/2022 20:00,147,102
8/11/2022 20:15,165,104
8/11/2022 20:30,178,107
8/11/2022 20:45,185,110
8/11/2022 21:00,192,113
8/11/2022 21:15,226,132
8/11/2022 21:30,223,152
8/11/2022 21:45,239,171
8/11/2022 22:00,252,191
8/11/2022 22:15,258,192
8/11/2022 22:30,262,193
8/11/2022 22:45,268,194
8/11/2022 23:00,267,195
8/11/2022 23:15,280,197
8/11/2022 23:30,287,198
8/11/2022 23:45,287,199
8/12/2022 0:00,273,200
8/12/2022 0:15,270,198
8/12/2022 0:30,266,197
8/12/2022 0:45,269,195
8/12/2022 1:00,246,241
8/12/2022 1:15,231,239
8/12/2022 1:30,211,237
8/12/2022 1:45,209,235
8/12/2022 2:00,212,234
8/12/2022 2:15,214,236
8/12/2022 2:30,218,237
8/12/2022 2:45,226,239
8/12/2022 3:00,223,241
8/12/2022 3:15,219,243
8/12/2022 3:30,214,246
8/12/2022 3:45,226,248
8/12/2022 4:00,235,250
8/12/2022 4:15,230,251
8/12/2022 4:30,243,252
8/12/2022 4:45,248,253
8/12/2022 5:00,260,254
8/12/2022 5:15,258,255
8/12/2022 5:30,253,256
8/12/2022 5:45,238,257
8/12/2022 6:00,236,259
8/12/2022 6:15,237,254
8/12/2022 6:30,232,250
8/12/2022 6:45,233,246
8/12/2022 7:00,238,224
8/12/2022 7:15,236,230
8/12/2022 7:30,242,236
8/12/2022 7:45,239,243
8/12/2022 8:00,224,248
8/12/2022 8:15,200,244
8/12/2022 8:30,170,240
8/12/2022 8:45,145,236
8/12/2022 9:00,126,231
8/12/2022 9:15,109,213
8/12/2022 9:30,101,194
8/12/2022 9:45,96,176
8/12/2022 10:00,93,157
8/12/2022 10:15,88,143
8/12/2022 10:30,79,129
8/12/2022 10:45,73,115
8/12/2022 11:00,76,100
8/12/2022 11:15,70,99
8/12/2022 11:30,72,97
8/12/2022 11:45,65,95
8/12/2022 12:00,67,94
8/12/2022 12:15,71,90
8/12/2022 12:30,66,87
8/12/2022 12:45,71,84
8/12/2022 13:00,75,69
8/12/2022 13:15,68,67
8/12/2022 13:30,69,65
8/12/2022 13:45,65,62
8/12/2022 14:00,68,60
8/12/2022 14:15,67,61
8/12/2022 14:30,70,62
8/12/2022 14:45,67,64
8/12/2022 15:00,70,65
8/12/2022 15:15,74,62
8/12/2022 15:30,76,59
8/12/2022 15:45,73,57
8/12/2022 16:00,77,54
8/12/2022 16:15,74,52
8/12/2022 16:30,79,50
8/12/2022 16:45,81,48
8/12/2022 17:00,81,45
8/12/2022 17:15,89,49
8/12/2022 17:30,90,53
8/12/2022 17:45,100,57
8/12/2022 18:00,120,61
8/12/2022 18:15,135,66
8/12/2022 18:30,143,72
8/12/2022 18:45,160,77
8/12/2022 19:00,164,90
8/12/2022 19:15,165,97
8/12/2022 19:30,161,104
8/12/2022 19:45,174,110
8/12/2022 20:00,188,117
8/12/2022 20:15,217,131
8/12/2022 20:30,233,145
8/12/2022 20:45,267,158
8/12/2022 21:00,324,172
8/12/2022 21:15,370,186
8/12/2022 21:30,399,200
8/12/2022 21:45,414,214
8/12/2022 22:00,419,228
8/12/2022 22:15,434,230
8/12/2022 22:30,431,233
8/12/2022 22:45,436,235
8/12/2022 23:00,406,237
8/12/2022 23:15,381,239
8/12/2022 23:30,372,241
8/12/2022 23:45,367,244
8/13/2022 0:00,371,246
8/13/2022 0:15,356,241
8/13/2022 0:30,337,235
8/13/2022 0:45,321,230
8/13/2022 1:00,317,224
8/13/2022 1:15,310,221
8/13/2022 1:30,302,219
8/13/2022 1:45,296,216
8/13/2022 2:00,294,214
8/13/2022 2:15,290,219
8/13/2022 2:30,287,224
8/13/2022 2:45,300,229
8/13/2022 3:00,307,234
8/13/2022 3:15,303,234
8/13/2022 3:30,287,234
8/13/2022 3:45,295,233
8/13/2022 4:00,282,233
8/13/2022 4:15,267,235
8/13/2022 4:30,257,237
8/13/2022 4:45,256,239
8/13/2022 5:00,257,240
8/13/2022 5:15,245,243
8/13/2022 5:30,233,245
8/13/2022 5:45,235,248
8/13/2022 6:00,217,251
8/13/2022 6:15,211,253
8/13/2022 6:30,221,255
8/13/2022 6:45,223,258
8/13/2022 7:00,222,252
8/13/2022 7:15,239,256
8/13/2022 7:30,237,260
8/13/2022 7:45,230,263
8/13/2022 8:00,228,267
8/13/2022 8:15,212,255
8/13/2022 8:30,193,244
8/13/2022 8:45,172,233
8/13/2022 9:00,146,221
8/13/2022 9:15,123,207
8/13/2022 9:30,108,193
8/13/2022 9:45,94,179
8/13/2022 10:00,81,165
8/13/2022 10:15,65,152
8/13/2022 10:30,58,140
8/13/2022 10:45,53,127
8/13/2022 11:00,51,114
8/13/2022 11:15,54,117
8/13/2022 11:30,60,119
8/13/2022 11:45,62,122
8/13/2022 12:00,65,124
8/13/2022 12:15,79,123
8/13/2022 12:30,88,122
8/13/2022 12:45,94,121
8/13/2022 13:00,103,99
8/13/2022 13:15,110,99
8/13/2022 13:30,119,99
8/13/2022 13:45,130,99
8/13/2022 14:00,127,99
8/13/2022 14:15,128,97
8/13/2022 14:30,133,95
8/13/2022 14:45,138,93
8/13/2022 15:00,140,91
8/13/2022 15:15,144,89
8/13/2022 15:30,143,87
8/13/2022 15:45,144,86
8/13/2022 16:00,150,84
8/13/2022 16:15,152,84
8/13/2022 16:30,155,83
8/13/2022 16:45,147,83
8/13/2022 17:00,157,83
8/13/2022 17:15,157,92
8/13/2022 17:30,155,102
8/13/2022 17:45,160,112
8/13/2022 18:00,160,122
8/13/2022 18:15,180,128
8/13/2022 18:30,192,135
8/13/2022 18:45,198,141
8/13/2022 19:00,219,137
8/13/2022 19:15,232,148
8/13/2022 19:30,260,158
8/13/2022 19:45,271,169
8/13/2022 20:00,302,179
8/13/2022 20:15,333,188
8/13/2022 20:30,339,198
8/13/2022 20:45,370,207
8/13/2022 21:00,377,216
8/13/2022 21:15,372,218
8/13/2022 21:30,371,219
8/13/2022 21:45,369,221
8/13/2022 22:00,359,223
8/13/2022 22:15,351,223
8/13/2022 22:30,344,223
8/13/2022 22:45,325,224
8/13/2022 23:00,305,224
8/13/2022 23:15,289,218
8/13/2022 23:30,280,211
8/13/2022 23:45,259,205
8/14/2022 0:00,245,199
8/14/2022 0:15,226,191
8/14/2022 0:30,198,184
8/14/2022 0:45,169,177
8/14/2022 1:00,145,165
8/14/2022 1:15,132,159
8/14/2022 1:30,124,154
8/14/2022 1:45,123,148
8/14/2022 2:00,106,142
8/14/2022 2:15,94,136
8/14/2022 2:30,79,130
8/14/2022 2:45,80,124
8/14/2022 3:00,86,118
8/14/2022 3:15,79,116
8/14/2022 3:30,70,115
8/14/2022 3:45,80,113
8/14/2022 4:00,83,112
8/14/2022 4:15,81,110
8/14/2022 4:30,67,109
8/14/2022 4:45,66,107
8/14/2022 5:00,77,106
8/14/2022 5:15,71,105
8/14/2022 5:30,67,104
8/14/2022 5:45,56,103
8/14/2022 6:00,46,102
8/14/2022 6:15,47,100
8/14/2022 6:30,52,98
8/14/2022 6:45,47,97
8/14/2022 7:00,46,74
8/14/2022 7:15,35,75
8/14/2022 7:30,33,76
8/14/2022 7:45,32,76
8/14/2022 8:00,35,77
8/14/2022 8:15,45,78
8/14/2022 8:30,44,79
8/14/2022 8:45,33,80
8/14/2022 9:00,37,81
8/14/2022 9:15,39,81
8/14/2022 9:30,42,82
8/14/2022 9:45,31,82
8/14/2022 10:00,25,83
8/14/2022 10:15,21,82
8/14/2022 10:30,13,82
8/14/2022 10:45,26,81
8/14/2022 11:00,29,80
8/14/2022 11:15,63,80
8/14/2022 11:30,60,79
8/14/2022 11:45,52,79
8/14/2022 12:00,81,79
8/14/2022 12:15,73,78
8/14/2022 12:30,65,78
8/14/2022 12:45,65,78
8/14/2022 13:00,49,57
8/14/2022 13:15,36,57
8/14/2022 13:30,25,57
8/14/2022 13:45,29,57
8/14/2022 14:00,25,57
8/14/2022 14:15,23,60
8/14/2022 14:30,20,62
8/14/2022 14:45,21,64
8/14/2022 15:00,22,66
8/14/2022 15:15,25,71
8/14/2022 15:30,26,75
8/14/2022 15:45,25,79
8/14/2022 16:00,22,84
8/14/2022 16:15,27,87
8/14/2022 16:30,38,91
8/14/2022 16:45,50,95
8/14/2022 17:00,57,98
8/14/2022 17:15,66,109
8/14/2022 17:30,89,120
8/14/2022 17:45,87,131
8/14/2022 18:00,65,141
8/14/2022 18:15,97,144
8/14/2022 18:30,101,147
8/14/2022 18:45,131,149
8/14/2022 19:00,106,121
8/14/2022 19:15,184,125
8/14/2022 19:30,193,129
8/14/2022 19:45,157,132
8/14/2022 20:00,176,136
8/14/2022 20:15,237,128
8/14/2022 20:30,249,120
8/14/2022 20:45,267,112
8/14/2022 21:00,235,103
8/14/2022 21:15,255,102
8/14/2022 21:30,222,100
8/14/2022 21:45,191,98
8/14/2022 22:00,181,96
8/14/2022 22:15,136,100
8/14/2022 22:30,172,104
8/14/2022 22:45,199,108
8/14/2022 23:00,185,113
8/14/2022 23:15,248,116
8/14/2022 23:30,262,119
8/14/2022 23:45,276,123
8/15/2022 0:00,297,126
8/15/2022 0:15,250,135
8/15/2022 0:30,180,144
8/15/2022 0:45,163,154
8/15/2022 1:00,194,207
8/15/2022 1:15,182,210
8/15/2022 1:30,231,213
8/15/2022 1:45,272,216
8/15/2022 2:00,259,219
8/15/2022 2:15,201,235
8/15/2022 2:30,140,252
8/15/2022 2:45,156,268
8/15/2022 3:00,154,285
8/15/2022 3:15,143,291
8/15/2022 3:30,138,297
8/15/2022 3:45,131,303
8/15/2022 4:00,119,309
8/15/2022 4:15,136,318
8/15/2022 4:30,159,326
8/15/2022 4:45,185,334
8/15/2022 5:00,185,343
8/15/2022 5:15,211,344
8/15/2022 5:30,230,345
8/15/2022 5:45,247,346
8/15/2022 6:00,293,347
8/15/2022 6:15,325,344
8/15/2022 6:30,315,342
8/15/2022 6:45,314,339
8/15/2022 7:00,337,340
8/15/2022 7:15,349,340
8/15/2022 7:30,360,341
8/15/2022 7:45,361,341
8/15/2022 8:00,392,334
8/15/2022 8:15,427,328
8/15/2022 8:30,439,322
8/15/2022 8:45,432,316
8/15/2022 9:00,436,310
8/15/2022 9:15,407,308
8/15/2022 9:30,411,306
8/15/2022 9:45,381,304
8/15/2022 10:00,367,302
8/15/2022 10:15,359,301
8/15/2022 10:30,371,299
8/15/2022 10:45,369,297
8/15/2022 11:00,354,295
8/15/2022 11:15,360,304
8/15/2022 11:30,362,312
8/15/2022 11:45,367,321
8/15/2022 12:00,377,330
8/15/2022 12:15,380,350
8/15/2022 12:30,369,370
8/15/2022 12:45,384,391
8/15/2022 13:00,400,415
8/15/2022 13:15,402,443
8/15/2022 13:30,414,471
8/15/2022 13:45,458,499
8/15/2022 14:00,485,527
8/15/2022 14:15,537,575
8/15/2022 14:30,567,622
8/15/2022 14:45,602,669
8/15/2022 15:00,655,716
8/15/2022 15:15,701,758
8/15/2022 15:30,754,799
8/15/2022 15:45,806,840
8/15/2022 16:00,835,881
8/15/2022 16:15,893,918
8/15/2022 16:30,918,955
8/15/2022 16:45,977,991
8/15/2022 17:00,979,1028
8/15/2022 17:15,1062,1058
8/15/2022 17:30,1011,1088
8/15/2022 17:45,1047,1118
8/15/2022 18:00,1091,1147
8/15/2022 18:15,1067,1192
8/15/2022 18:30,1128,1237
8/15/2022 18:45,1176,1281
8/15/2022 19:00,1195,1355
8/15/2022 19:15,1271,1373
8/15/2022 19:30,1331,1390
8/15/2022 19:45,1356,1408
8/15/2022 20:00,1398,1426
8/15/2022 20:15,1471,1444
8/15/2022 20:30,1520,1461
8/15/2022 20:45,1569,1479
8/15/2022 21:00,1634,1497
8/15/2022 21:15,1599,1513
8/15/2022 21:30,1631,1530
8/15/2022 21:45,1619,1546
8/15/2022 22:00,1707,1563
8/15/2022 22:15,1671,1547
8/15/2022 22:30,1641,1531
8/15/2022 22:45,1639,1515
8/15/2022 23:00,1663,1499
8/15/2022 23:15,1674,1513
8/15/2022 23:30,1648,1527
8/15/2022 23:45,1622,1540
8/16/2022 0:00,1673,1554
8/16/2022 0:15,1708,1593
8/16/2022 0:30,1718,1631
8/16/2022 0:45,1746,1670
8/16/2022 1:00,1770,1879
8/16/2022 1:15,1780,1891
8/16/2022 1:30,1837,1903
8/16/2022 1:45,1846,1915
8/16/2022 2:00,1863,1927
8/16/2022 2:15,1896,1935
8/16/2022 2:30,1870,1943
8/16/2022 2:45,1873,1951
8/16/2022 3:00,1899,1958
8/16/2022 3:15,1881,1955
8/16/2022 3:30,1930,1951
8/16/2022 3:45,1915,1947
8/16/2022 4:00,1903,1944
8/16/2022 4:15,1919,1930
8/16/2022 4:30,1866,1917
8/16/2022 4:45,1860,1904
8/16/2022 5:00,1856,1890
8/16/2022 5:15,1903,1894
8/16/2022 5:30,1918,1898
8/16/2022 5:45,1872,1902
8/16/2022 6:00,1836,1906
8/16/2022 6:15,1798,1913
8/16/2022 6:30,1827,1919
8/16/2022 6:45,1819,1926
8/16/2022 7:00,1845,1992
8/16/2022 7:15,1735,1995
8/16/2022 7:30,1725,1997
8/16/2022 7:45,1765,2000
8/16/2022 8:00,1786,1986
8/16/2022 8:15,1835,2006
8/16/2022 8:30,1908,2026
8/16/2022 8:45,2005,2046
8/16/2022 9:00,2036,2066
8/16/2022 9:15,2113,2089
8/16/2022 9:30,2240,2112
8/16/2022 9:45,2349,2135
8/16/2022 10:00,2447,2158
8/16/2022 10:15,2526,2189
8/16/2022 10:30,2557,2219
8/16/2022 10:45,2566,2250
8/16/2022 11:00,2529,2280
8/16/2022 11:15,2464,2321
8/16/2022 11:30,2567,2361
8/16/2022 11:45,2601,2402
8/16/2022 12:00,2535,2443
8/16/2022 12:15,2560,2441
8/16/2022 12:30,2509,2440
8/16/2022 12:45,2483,2438
8/16/2022 13:00,2526,2503
8/16/2022 13:15,2420,2471
8/16/2022 13:30,2426,2438
8/16/2022 13:45,2451,2406
8/16/2022 14:00,2396,2374
8/16/2022 14:15,2407,2360
8/16/2022 14:30,2420,2347
8/16/2022 14:45,2439,2334
8/16/2022 15:00,2383,2320
8/16/2022 15:15,2404,2352
8/16/2022 15:30,2455,2384
8/16/2022 15:45,2423,2416
8/16/2022 16:00,2415,2448
8/16/2022 16:15,2425,2490
8/16/2022 16:30,2548,2531
8/16/2022 16:45,2510,2572
8/16/2022 17:00,2472,2614
